age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
33,Female,Tier-2,Married,2,Diploma,Salaried - Private,13,SME,5,29500.0,14600.0,14900.0,0.142,417000.0,66600.0,12,702,11,2,119000.0,29800.0,0.25,2,2100.0,0,0,Personal,106000.0,36,13.81,3613.0,1,1,0.194,0.299,0.224,0.495,9187.0,3.934,0.252,0,0.767,2.6,0.642,3.6,1,1,0
31,Female,Tier-1,Single,1,Bachelor's,Self-Employed - Professional,9,Self-Employed,1,72300.0,27800.0,44500.0,0.288,554200.0,80900.0,8,562,8,2,60000.0,26000.0,0.433,2,7000.0,1,1,Personal,208000.0,12,14.9,18764.0,1,0,0.356,0.24,0.367,0.385,18736.0,2.664,0.388,3,0.6,9.0,0.568,2.9,1,0,0
34,Male,Tier-2,Single,0,Diploma,Self-Employed - Business,12,Self-Employed,5,28800.0,13000.0,15800.0,0.379,279500.0,36100.0,15,593,14,5,271000.0,154100.0,0.569,0,0.0,0,0,Gold/Consumer Durable,73000.0,12,15.57,6609.0,1,0,0.229,0.211,0.39,0.451,9191.0,3.829,0.285,0,0.635,2.4,0.7,2.5,1,0,0
51,Male,Tier-2,Single,0,Master's,Salaried - Private,27,MNC,10,66900.0,49500.0,17400.0,0.175,493500.0,264200.0,29,653,29,4,235000.0,87000.0,0.37,2,11200.0,2,0,Home,2742000.0,240,9.86,26207.0,1,1,0.559,3.416,0.598,0.74,-20007.0,0.18,0.471,4,0.895,2.7,0.879,41.0,1,1,0
31,Male,Tier-3,Single,0,PhD/Professional,Salaried - Private,10,MNC,2,44900.0,13400.0,31500.0,0.103,413000.0,142700.0,11,755,10,4,210000.0,81200.0,0.387,0,0.0,0,1,Business Expansion,620000.0,84,11.84,10892.0,1,1,0.243,1.151,0.297,0.298,20608.0,0.666,0.238,1,0.746,5.0,0.619,13.8,1,1,0
58,Female,Tier-1,Married,1,Bachelor's,Salaried - Private,37,MNC,12,58400.0,20000.0,38400.0,0.093,2001500.0,648100.0,40,630,39,3,130000.0,59500.0,0.458,0,0.0,1,4,Personal,157000.0,24,14.1,7545.0,0,0,0.129,0.224,0.16,0.342,30855.0,12.748,0.202,6,0.944,3.08,0.953,2.7,0,0,0
31,Female,Tier-1,Married,2,Bachelor's,Salaried - Government,10,Government,3,39300.0,19000.0,20300.0,0.057,315000.0,28500.0,10,697,10,2,153000.0,62800.0,0.41,0,0.0,0,1,Education,392000.0,60,10.52,8429.0,1,1,0.214,0.831,0.262,0.483,11871.0,0.804,0.23,1,0.766,3.33,0.619,10.0,1,1,0
34,Male,Tier-2,Single,0,Master's,Salaried - Private,15,SME,3,54600.0,19600.0,35000.0,0.137,490300.0,101800.0,9,568,9,3,134000.0,50600.0,0.378,2,9400.0,0,2,Personal,248000.0,60,14.82,5876.0,1,0,0.28,0.379,0.308,0.359,19724.0,1.977,0.333,2,0.773,5.0,0.595,4.5,1,0,0
39,Female,Tier-1,Married,1,Bachelor's,Self-Employed - Business,16,Self-Employed,5,59300.0,24800.0,34500.0,0.403,477400.0,132500.0,18,573,17,1,62000.0,32400.0,0.523,2,10300.0,0,4,Vehicle,706000.0,48,11.51,18422.0,1,0,0.484,0.992,0.501,0.418,5778.0,0.676,0.479,4,0.693,3.2,0.747,11.9,1,0,0
62,Male,Tier-3,Single,0,Master's,Salaried - Government,39,Government,12,39400.0,13700.0,25700.0,0.094,1385300.0,607400.0,42,723,40,4,255000.0,49300.0,0.193,3,5900.0,1,0,Business Expansion,534000.0,84,12.4,9541.0,1,0,0.392,1.129,0.429,0.348,10259.0,2.594,0.374,2,0.944,3.25,0.959,13.6,1,0,0
32,Female,Tier-2,Married,1,PhD/Professional,Salaried - Private,11,Large Domestic Co.,4,67600.0,27800.0,39800.0,0.074,625200.0,175500.0,8,611,8,0,0.0,0.0,0.0,1,5000.0,1,2,Home,2149000.0,300,9.95,19452.0,1,0,0.362,2.649,0.362,0.411,15348.0,0.291,0.221,4,0.753,2.75,0.568,31.8,1,0,0
37,Male,Tier-3,Married,1,Bachelor's,Salaried - Private,18,SME,4,36500.0,18300.0,18200.0,0.169,371400.0,78100.0,18,634,16,3,152000.0,52300.0,0.344,2,7300.0,0,0,Home,2028000.0,120,10.42,27274.0,1,0,0.947,4.63,0.99,0.501,-16374.0,0.183,0.657,0,0.859,4.5,0.732,55.6,1,0,0
47,Male,Tier-1,Married,3,Master's,Salaried - Private,22,MNC,5,65800.0,25500.0,40300.0,0.184,1352700.0,34400.0,28,613,27,2,69000.0,36800.0,0.533,0,0.0,0,1,Personal,339000.0,12,14.04,30444.0,1,0,0.463,0.429,0.479,0.388,9856.0,3.99,0.391,1,0.89,4.4,0.861,5.2,1,0,0
34,Female,Tier-2,Married,1,High School,Self-Employed - Business,12,Self-Employed,5,25000.0,7800.0,17200.0,0.373,218200.0,40400.0,13,518,11,4,256000.0,122400.0,0.478,0,0.0,1,0,Personal,128000.0,12,15.31,11572.0,1,1,0.463,0.427,0.61,0.312,5628.0,1.705,0.375,2,0.624,2.4,0.642,5.1,1,1,1
30,Female,Tier-2,Widowed,0,Bachelor's,Salaried - PSU,9,Large Domestic Co.,1,52500.0,16600.0,35900.0,0.202,374400.0,188200.0,7,628,6,1,81000.0,29400.0,0.363,3,5000.0,0,1,Business Expansion,686000.0,24,14.27,33024.0,1,0,0.724,1.089,0.741,0.316,-2124.0,0.546,0.591,1,0.644,9.0,0.503,13.1,1,0,0
29,Male,Tier-1,Married,0,PhD/Professional,Salaried - Private,9,Large Domestic Co.,4,57700.0,25200.0,32500.0,0.104,508700.0,21900.0,7,697,5,0,0.0,0.0,0.0,3,14700.0,0,0,Gold/Consumer Durable,169000.0,24,15.1,8202.0,1,0,0.397,0.244,0.397,0.437,9598.0,3.01,0.318,0,0.703,2.25,0.463,2.9,1,0,0
24,Male,Tier-3,Single,1,High School,Salaried - Private,2,SME,1,14500.0,6000.0,8500.0,0.154,23600.0,1200.0,5,571,4,3,216000.0,116900.0,0.541,0,0.0,1,0,Personal,67000.0,60,15.34,1606.0,0,0,0.111,0.385,0.353,0.414,6894.0,0.352,0.218,2,0.57,2.0,0.416,4.6,0,0,0
37,Male,Tier-2,Single,1,Master's,Salaried - Private,18,SME,6,64400.0,23800.0,40600.0,0.144,565000.0,85400.0,15,587,14,3,209000.0,68100.0,0.326,2,11300.0,0,0,Education,483000.0,120,12.11,6960.0,1,0,0.284,0.625,0.315,0.37,22340.0,1.17,0.32,0,0.851,3.0,0.7,7.5,1,0,0
22,Female,Tier-2,Single,0,High School,Salaried - Government,0,Government,0,13100.0,5000.0,8100.0,0.02,0.0,0.0,0,560,0,3,182000.0,61600.0,0.338,0,0.0,2,0,Personal,49000.0,36,15.95,1721.0,0,0,0.131,0.312,0.272,0.382,6379.0,0.0,0.167,4,0.588,0.0,0.0,3.7,0,0,0
30,Male,Tier-1,Married,2,Bachelor's,Self-Employed - Business,11,Self-Employed,1,48500.0,18700.0,29800.0,0.47,620300.0,332700.0,11,576,10,3,117000.0,75300.0,0.644,2,2900.0,0,1,Business Expansion,516000.0,60,13.66,11916.0,0,1,0.305,0.887,0.352,0.386,14984.0,1.202,0.426,1,0.538,11.0,0.619,10.6,0,1,1
50,Female,Tier-2,Single,0,Master's,Salaried - Government,28,Government,7,42500.0,8500.0,34000.0,0.06,956200.0,432900.0,32,671,30,1,29000.0,8400.0,0.29,2,3000.0,1,3,Vehicle,344000.0,36,10.24,11139.0,1,0,0.333,0.675,0.339,0.2,19861.0,2.78,0.334,5,0.964,4.0,0.887,8.1,1,0,0
32,Male,Tier-2,Married,1,Master's,Salaried - Private,10,Startup,4,41100.0,13400.0,27700.0,0.158,294700.0,47900.0,13,508,12,3,62000.0,25400.0,0.41,1,2600.0,0,1,Home,2100000.0,240,10.99,21662.0,1,1,0.59,4.258,0.609,0.326,3438.0,0.14,0.458,1,0.728,2.5,0.663,51.1,1,1,0
50,Female,Tier-3,Married,2,Bachelor's,Salaried - Government,27,Government,10,26400.0,9900.0,16500.0,0.036,1183100.0,210400.0,29,605,29,3,187000.0,56100.0,0.3,0,0.0,0,1,Home,739000.0,180,9.68,7797.0,1,0,0.295,2.333,0.359,0.375,8703.0,1.601,0.238,1,0.978,2.7,0.879,28.0,1,0,0
40,Male,Tier-1,Divorced,0,Diploma,Self-Employed - Professional,21,Self-Employed,5,55300.0,13500.0,41800.0,0.296,1065500.0,176300.0,17,663,17,3,140000.0,62100.0,0.444,1,3800.0,0,1,Home,1390000.0,120,9.87,18269.0,1,1,0.399,2.095,0.433,0.244,19731.0,0.767,0.373,1,0.8,4.2,0.747,25.1,1,1,0
47,Female,Tier-2,Married,0,Bachelor's,Self-Employed - Business,28,Self-Employed,6,54000.0,12800.0,41200.0,0.449,1277300.0,368600.0,26,705,24,3,233000.0,107300.0,0.461,5,9200.0,0,1,Personal,216000.0,24,13.63,10333.0,0,0,0.362,0.333,0.421,0.237,21667.0,5.913,0.519,1,0.731,4.67,0.831,4.0,0,0,0
43,Female,Tier-1,Married,0,Bachelor's,Salaried - Private,21,Large Domestic Co.,7,72700.0,22600.0,50100.0,0.02,2246100.0,218100.0,21,618,19,2,135000.0,57200.0,0.424,0,0.0,0,0,Personal,422000.0,24,13.85,20232.0,1,0,0.278,0.484,0.302,0.311,29868.0,5.323,0.266,0,0.988,3.0,0.774,5.8,1,0,0
52,Female,Tier-2,Single,0,Master's,Salaried - Private,29,SME,7,57700.0,19200.0,38500.0,0.131,1718800.0,490100.0,31,661,30,2,173000.0,65800.0,0.38,2,6200.0,0,0,Vehicle,615000.0,48,10.7,15806.0,1,0,0.381,0.888,0.416,0.333,16494.0,2.795,0.384,0,0.921,4.14,0.887,10.7,1,0,0
58,Male,Tier-1,Divorced,0,Bachelor's,Salaried - Private,34,Large Domestic Co.,10,69100.0,19500.0,49600.0,0.122,2200100.0,1121800.0,34,711,33,2,179000.0,78600.0,0.439,2,12600.0,0,0,Home,1772000.0,120,9.57,22997.0,1,1,0.515,2.137,0.549,0.282,14003.0,1.242,0.469,0,0.927,3.4,0.911,25.6,1,1,0
34,Female,Tier-1,Married,2,Diploma,Salaried - Government,13,Government,4,33700.0,11300.0,22400.0,0.113,677200.0,114900.0,9,712,8,1,58000.0,18900.0,0.326,0,0.0,0,1,Education,224000.0,36,10.11,7239.0,1,0,0.215,0.554,0.232,0.335,15161.0,3.023,0.205,1,0.762,3.25,0.568,6.6,1,0,0
34,Female,Tier-3,Married,1,Bachelor's,Self-Employed - Professional,12,Self-Employed,2,60800.0,25400.0,35400.0,0.314,609100.0,342000.0,16,587,15,0,0.0,0.0,0.0,3,7900.0,1,0,Home,2826000.0,120,10.76,38545.0,1,1,0.764,3.873,0.764,0.418,-11045.0,0.216,0.502,2,0.682,6.0,0.716,46.5,1,1,0
40,Female,Tier-3,Married,4,Bachelor's,Salaried - Private,16,Large Domestic Co.,4,29900.0,17900.0,12000.0,0.109,318800.0,174900.0,17,633,17,0,0.0,0.0,0.0,2,4800.0,1,0,Vehicle,290000.0,48,10.1,7369.0,1,1,0.407,0.808,0.407,0.599,-169.0,1.099,0.284,2,0.862,4.0,0.747,9.7,1,1,0
40,Male,Tier-3,Divorced,0,Bachelor's,Salaried - Private,16,Startup,3,40700.0,15800.0,24900.0,0.223,414500.0,58000.0,22,735,22,3,143000.0,62100.0,0.434,3,6800.0,0,0,Education,215000.0,36,11.04,7043.0,0,0,0.34,0.44,0.386,0.388,11057.0,1.928,0.42,0,0.816,5.33,0.81,5.3,0,0,0
41,Female,Tier-1,Divorced,1,Diploma,Gig/Freelance,19,Startup,4,37800.0,11500.0,26300.0,0.615,485100.0,216300.0,18,572,16,6,212000.0,127100.0,0.6,1,1900.0,1,1,Vehicle,295000.0,84,10.96,5045.0,1,1,0.184,0.65,0.285,0.304,19355.0,1.644,0.312,3,0.603,4.75,0.732,7.8,1,1,0
39,Male,Tier-2,Single,2,Bachelor's,Salaried - Private,18,MNC,2,39200.0,20400.0,18800.0,0.103,352900.0,23400.0,16,698,14,4,141000.0,69000.0,0.489,3,3600.0,0,0,Vehicle,431000.0,48,9.83,10896.0,1,1,0.37,0.916,0.423,0.52,4304.0,0.819,0.452,0,0.883,9.0,0.7,11.0,1,1,0
26,Male,Tier-2,Married,0,PhD/Professional,Salaried - Private,4,Startup,2,51000.0,11300.0,39700.0,0.213,216500.0,71300.0,1,633,0,5,360000.0,174400.0,0.484,1,3300.0,0,1,Vehicle,584000.0,84,10.56,9865.0,1,0,0.258,0.954,0.361,0.222,26535.0,0.371,0.314,1,0.53,2.0,0.0,11.5,1,0,0
50,Female,Tier-2,Married,2,Bachelor's,Self-Employed - Business,31,Self-Employed,5,53400.0,24500.0,28900.0,0.438,521400.0,5400.0,27,661,25,3,152000.0,63500.0,0.418,1,5000.0,0,1,Home,2793000.0,240,9.17,25436.0,1,0,0.57,4.359,0.606,0.459,-1536.0,0.187,0.45,1,0.737,6.2,0.842,52.3,1,0,0
38,Male,Tier-1,Married,4,Master's,Gig/Freelance,18,SME,4,103800.0,58200.0,45600.0,0.668,287200.0,51000.0,16,592,16,4,206000.0,116500.0,0.566,1,9900.0,2,0,Personal,304000.0,24,15.12,14757.0,1,0,0.238,0.244,0.271,0.561,20943.0,0.945,0.329,4,0.544,4.5,0.732,2.9,1,0,1
29,Male,Tier-1,Single,0,High School,Gig/Freelance,5,Startup,0,10800.0,3900.0,6900.0,0.574,22700.0,11500.0,5,535,3,4,92000.0,59100.0,0.642,0,0.0,0,1,Home,362000.0,240,11.19,3783.0,1,0,0.35,2.793,0.514,0.361,3117.0,0.063,0.368,1,0.356,5.0,0.358,33.5,1,0,0
26,Male,Tier-2,Married,0,Master's,Salaried - Private,5,SME,2,63200.0,27200.0,36000.0,0.093,336200.0,13100.0,2,561,0,4,81000.0,37200.0,0.459,0,0.0,0,1,Gold/Consumer Durable,102000.0,18,15.27,6376.0,1,1,0.101,0.134,0.119,0.43,29624.0,3.296,0.188,1,0.622,2.5,0.0,1.6,1,1,0
29,Male,Tier-1,Married,1,Diploma,Unemployed/Student,0,Not Employed,0,8000.0,3700.0,4300.0,0.819,0.0,0.0,10,500,9,1,42000.0,28800.0,0.686,2,600.0,1,0,Vehicle,51000.0,36,11.12,1673.0,1,0,0.284,0.531,0.392,0.462,2027.0,0.0,0.428,2,0.184,0.0,0.595,6.4,1,0,0
29,Male,Tier-3,Single,0,Diploma,Self-Employed - Business,7,Self-Employed,1,34900.0,11800.0,23100.0,0.439,125200.0,9200.0,5,585,5,1,48000.0,22900.0,0.477,1,2100.0,1,1,Personal,203000.0,60,14.7,4797.0,1,1,0.198,0.485,0.217,0.338,16203.0,0.617,0.282,3,0.462,7.0,0.463,5.8,1,1,0
61,Female,Tier-1,Widowed,0,Diploma,Unemployed/Student,0,Not Employed,0,8000.0,2200.0,5800.0,0.773,0.0,0.0,40,395,40,1,43000.0,31400.0,0.73,0,0.0,2,2,Business Expansion,59000.0,60,15.13,1408.0,0,0,0.176,0.615,0.294,0.275,4392.0,0.0,0.307,6,0.286,0.0,0.959,7.4,0,0,1
41,Male,Tier-3,Divorced,0,PhD/Professional,Salaried - Government,19,Government,5,44400.0,20100.0,24300.0,0.02,717700.0,120500.0,17,650,17,4,284000.0,121000.0,0.426,0,0.0,1,1,Business Expansion,342000.0,36,13.44,11596.0,1,0,0.261,0.642,0.343,0.453,12704.0,2.099,0.258,3,0.953,3.8,0.747,7.7,1,0,0
35,Male,Tier-3,Single,0,Bachelor's,Self-Employed - Business,11,Self-Employed,2,40700.0,15000.0,25700.0,0.424,258100.0,126900.0,15,566,14,4,103000.0,46400.0,0.45,1,2400.0,0,4,Vehicle,286000.0,60,11.15,6240.0,1,0,0.212,0.586,0.246,0.369,17060.0,0.902,0.281,4,0.596,5.5,0.7,7.0,1,0,0
33,Male,Tier-3,Married,0,Bachelor's,Salaried - Private,9,MNC,1,38200.0,12200.0,26000.0,0.125,328200.0,146000.0,14,550,14,1,70000.0,27200.0,0.389,1,3100.0,0,3,Vehicle,235000.0,36,11.34,7731.0,1,0,0.284,0.513,0.305,0.319,15169.0,1.397,0.299,3,0.742,9.0,0.7,6.2,1,0,0
24,Female,Tier-3,Single,0,Diploma,Self-Employed - Business,2,Self-Employed,0,28100.0,11500.0,16600.0,0.434,47300.0,5800.0,2,598,2,1,28000.0,14800.0,0.529,0,0.0,0,2,Home,1050000.0,240,10.11,10209.0,1,0,0.363,3.114,0.379,0.409,6391.0,0.045,0.34,2,0.38,2.0,0.284,37.4,1,0,0
40,Male,Tier-1,Married,1,Bachelor's,Self-Employed - Professional,19,Self-Employed,5,45300.0,18400.0,26900.0,0.257,645800.0,257900.0,19,646,18,1,75000.0,29700.0,0.396,1,2500.0,2,0,Home,2129000.0,300,9.59,18734.0,1,0,0.469,3.916,0.488,0.406,5666.0,0.303,0.393,4,0.826,3.8,0.761,47.0,1,0,0
29,Male,Tier-2,Single,0,High School,Salaried - Government,7,Government,1,22200.0,9900.0,12300.0,0.122,176500.0,66600.0,6,601,4,1,34000.0,14400.0,0.424,2,3700.0,1,0,Vehicle,258000.0,36,11.06,8454.0,1,0,0.547,0.968,0.567,0.446,146.0,0.684,0.481,2,0.659,7.0,0.416,11.6,1,0,0
27,Female,Tier-1,Single,0,Bachelor's,Gig/Freelance,3,Not Applicable,0,35200.0,14400.0,20800.0,0.613,55000.0,1900.0,7,613,5,3,110000.0,40100.0,0.365,2,5100.0,1,2,Business Expansion,455000.0,36,13.45,15430.0,0,1,0.583,1.077,0.617,0.409,270.0,0.121,0.481,4,0.322,3.0,0.463,12.9,0,1,0
29,Male,Tier-2,Single,0,Master's,Salaried - Government,9,Government,3,50300.0,13900.0,36400.0,0.109,406900.0,111400.0,9,630,8,1,32000.0,7500.0,0.234,2,6000.0,0,0,Business Expansion,687000.0,36,13.4,23280.0,0,1,0.582,1.138,0.587,0.276,7120.0,0.592,0.441,0,0.715,3.0,0.568,13.7,0,1,0
30,Female,Tier-2,Married,2,Bachelor's,Self-Employed - Business,12,Self-Employed,2,65000.0,30100.0,34900.0,0.487,537900.0,53000.0,12,578,11,1,40000.0,23100.0,0.578,1,2100.0,0,1,Vehicle,784000.0,84,11.54,13648.0,1,0,0.242,1.005,0.253,0.463,19152.0,0.686,0.334,1,0.548,6.0,0.642,12.1,1,0,0
48,Female,Tier-2,Married,1,Bachelor's,Salaried - Private,26,SME,8,40600.0,16100.0,24500.0,0.111,526400.0,197800.0,29,761,27,2,189000.0,65500.0,0.347,1,3200.0,0,2,Vehicle,277000.0,48,9.34,6938.0,1,1,0.25,0.569,0.298,0.397,14362.0,1.9,0.269,2,0.933,3.25,0.861,6.8,1,1,0
24,Female,Tier-1,Married,4,Bachelor's,Salaried - Government,5,Government,2,36900.0,15600.0,21300.0,0.023,258700.0,82000.0,1,556,1,3,95000.0,28200.0,0.297,0,0.0,0,0,Home,1506000.0,300,10.31,14016.0,1,0,0.38,3.401,0.403,0.423,7284.0,0.172,0.279,0,0.656,2.5,0.179,40.8,1,0,0
51,Male,Tier-2,Married,0,Bachelor's,Salaried - Private,29,Startup,4,52100.0,16100.0,36000.0,0.063,2094000.0,422900.0,30,628,30,4,271000.0,72900.0,0.269,1,4900.0,2,0,Gold/Consumer Durable,118000.0,12,15.78,10694.0,0,1,0.299,0.189,0.341,0.309,20406.0,17.746,0.27,4,0.962,7.25,0.887,2.3,0,1,0
49,Male,Tier-2,Married,0,Bachelor's,Salaried - PSU,26,MNC,6,35100.0,14400.0,20700.0,0.122,925500.0,78700.0,28,523,26,3,138000.0,65700.0,0.476,1,1700.0,0,2,Home,1569000.0,240,10.72,15897.0,1,0,0.501,3.725,0.557,0.41,3103.0,0.59,0.433,2,0.927,4.33,0.851,44.7,1,0,0
46,Female,Tier-3,Married,2,High School,Salaried - Private,24,Large Domestic Co.,8,14400.0,7100.0,7300.0,0.157,298300.0,68300.0,23,548,23,4,234000.0,83100.0,0.355,0,0.0,0,1,Home,760000.0,300,10.49,7170.0,1,1,0.498,4.398,0.671,0.493,130.0,0.392,0.356,1,0.906,3.0,0.821,52.8,1,1,0
36,Male,Tier-2,Married,5,Bachelor's,Salaried - Government,14,Government,3,23800.0,15500.0,8300.0,0.105,195300.0,117100.0,16,650,14,2,172000.0,78200.0,0.455,3,6500.0,0,0,Vehicle,212000.0,36,10.66,6907.0,1,0,0.563,0.742,0.662,0.651,-5107.0,0.921,0.538,0,0.832,4.67,0.7,8.9,1,0,0
37,Female,Tier-3,Married,0,Master's,Salaried - PSU,15,MNC,5,29000.0,13300.0,15700.0,0.092,457500.0,31000.0,13,665,11,2,112000.0,37500.0,0.335,1,2400.0,0,0,Home,954000.0,240,9.36,8805.0,1,0,0.386,2.741,0.425,0.459,4495.0,0.48,0.334,0,0.83,3.0,0.642,32.9,1,0,0
51,Male,Tier-3,Divorced,0,High School,Salaried - PSU,32,SME,6,20400.0,7900.0,12500.0,0.02,722900.0,258800.0,30,656,29,5,374000.0,188000.0,0.503,0,0.0,2,2,Home,1183000.0,180,9.11,12076.0,1,0,0.592,4.833,0.868,0.387,424.0,0.611,0.447,6,0.988,5.33,0.879,58.0,1,0,1
40,Female,Tier-1,Single,1,Bachelor's,Self-Employed - Professional,21,Self-Employed,5,79300.0,32500.0,46800.0,0.464,952900.0,384100.0,16,528,16,5,154000.0,87800.0,0.57,1,3200.0,0,1,Home,4056000.0,180,10.59,45062.0,1,0,0.609,4.262,0.642,0.41,-1462.0,0.235,0.516,1,0.692,4.2,0.732,51.1,1,0,1
37,Female,Tier-2,Married,1,High School,Self-Employed - Business,15,Self-Employed,4,17300.0,8200.0,9100.0,0.367,94800.0,42100.0,17,659,15,2,132000.0,42700.0,0.323,2,1900.0,0,2,Education,143000.0,60,11.8,3167.0,0,1,0.293,0.689,0.367,0.474,4033.0,0.663,0.323,2,0.695,3.75,0.716,8.3,0,1,0
35,Female,Tier-3,Married,4,Master's,Salaried - Private,11,MNC,3,38900.0,18200.0,20700.0,0.202,217500.0,124600.0,15,567,13,2,74000.0,40000.0,0.541,1,1500.0,0,0,Home,2192000.0,120,10.78,29922.0,1,0,0.808,4.696,0.839,0.468,-10722.0,0.099,0.606,0,0.729,3.67,0.682,56.3,1,0,0
33,Female,Tier-2,Divorced,0,PhD/Professional,Self-Employed - Business,14,Self-Employed,2,90700.0,34200.0,56500.0,0.399,755900.0,226200.0,13,490,11,1,51000.0,21900.0,0.429,1,5600.0,1,1,Gold/Consumer Durable,191000.0,6,16.36,33369.0,1,1,0.43,0.175,0.437,0.377,17531.0,3.958,0.384,3,0.633,7.0,0.642,2.1,1,1,0
36,Female,Tier-1,Married,2,Diploma,Self-Employed - Business,12,Self-Employed,4,40000.0,12400.0,27600.0,0.428,584800.0,256800.0,16,606,16,3,220000.0,77900.0,0.354,0,0.0,2,1,Business Expansion,617000.0,60,14.57,14539.0,1,0,0.363,1.285,0.422,0.31,13061.0,0.948,0.288,5,0.613,3.0,0.732,15.4,1,0,0
37,Female,Tier-2,Single,1,Master's,Self-Employed - Business,17,Self-Employed,4,71100.0,28600.0,42500.0,0.465,530500.0,185900.0,16,627,15,0,0.0,0.0,0.0,0,0.0,1,1,Education,511000.0,60,12.14,11403.0,0,1,0.16,0.599,0.16,0.402,31097.0,1.038,0.08,3,0.654,4.25,0.716,7.2,0,1,0
27,Male,Tier-1,Single,0,High School,Salaried - Government,3,Government,0,14700.0,4700.0,10000.0,0.02,42300.0,8400.0,5,657,3,3,72000.0,21900.0,0.304,2,1600.0,1,0,Home,759000.0,120,9.03,9627.0,1,0,0.764,4.303,0.808,0.32,-1227.0,0.056,0.553,2,0.663,3.0,0.358,51.6,1,0,0
41,Male,Tier-3,Married,1,Master's,Salaried - PSU,16,MNC,2,45900.0,22500.0,23400.0,0.108,393700.0,232900.0,20,546,19,4,96000.0,40400.0,0.421,3,8200.0,1,4,Personal,169000.0,12,15.19,15269.0,0,1,0.511,0.307,0.538,0.49,-69.0,2.33,0.502,6,0.885,8.0,0.774,3.7,0,1,0
47,Male,Tier-2,Married,1,Bachelor's,Salaried - Government,27,Government,9,57500.0,25400.0,32100.0,0.139,1836700.0,548300.0,27,662,27,4,271000.0,100300.0,0.37,1,3000.0,0,1,Business Expansion,602000.0,84,13.57,11139.0,0,0,0.246,0.872,0.298,0.442,17961.0,3.051,0.274,1,0.917,3.0,0.861,10.5,0,0,0
30,Female,Tier-1,Married,1,PhD/Professional,Self-Employed - Professional,8,Self-Employed,1,73100.0,35400.0,37700.0,0.326,293200.0,45200.0,6,667,4,1,50000.0,24900.0,0.498,1,2300.0,0,2,Business Expansion,503000.0,24,12.81,23869.0,0,1,0.358,0.573,0.368,0.484,11531.0,0.583,0.368,2,0.549,8.0,0.416,6.9,0,1,0
44,Male,Tier-2,Single,0,Bachelor's,Salaried - PSU,20,SME,4,60500.0,21600.0,38900.0,0.034,757200.0,116200.0,23,692,22,3,166000.0,38100.0,0.23,0,0.0,0,0,Home,1517000.0,180,8.63,15054.0,1,0,0.249,2.09,0.268,0.357,23846.0,0.499,0.194,0,0.98,5.0,0.81,25.1,1,0,0
42,Female,Tier-1,Married,0,Bachelor's,Self-Employed - Professional,20,Self-Employed,5,80300.0,30700.0,49600.0,0.349,1001900.0,246700.0,17,581,15,4,276000.0,107400.0,0.389,0,0.0,1,0,Personal,403000.0,12,14.98,36370.0,1,0,0.453,0.418,0.493,0.382,13230.0,2.486,0.343,2,0.768,4.0,0.716,5.0,1,0,0
35,Male,Tier-1,Single,1,Bachelor's,Gig/Freelance,11,SME,3,45000.0,18200.0,26800.0,0.64,253400.0,8900.0,16,665,14,1,26000.0,14300.0,0.55,0,0.0,0,0,Home,1458000.0,120,9.74,19058.0,1,0,0.424,2.7,0.433,0.404,7742.0,0.174,0.377,0,0.474,3.67,0.7,32.4,1,0,0
28,Male,Tier-1,Married,1,Bachelor's,Salaried - PSU,7,SME,1,56800.0,11400.0,45400.0,0.078,315500.0,9900.0,3,668,1,1,45000.0,12700.0,0.282,1,1800.0,0,2,Gold/Consumer Durable,96000.0,12,14.74,8653.0,1,1,0.184,0.141,0.191,0.201,34947.0,3.286,0.217,2,0.663,7.0,0.179,1.7,1,1,0
43,Male,Tier-3,Widowed,0,Master's,Salaried - PSU,23,SME,4,64300.0,23200.0,41100.0,0.128,908000.0,459400.0,23,618,23,3,237000.0,124200.0,0.524,1,2500.0,1,2,Business Expansion,583000.0,60,14.96,13857.0,1,1,0.254,0.756,0.312,0.361,24743.0,1.557,0.324,4,0.923,5.75,0.821,9.1,1,1,0
41,Male,Tier-2,Single,0,Diploma,Self-Employed - Professional,18,Self-Employed,5,60100.0,24600.0,35500.0,0.34,532900.0,318900.0,22,660,20,2,147000.0,48000.0,0.327,0,0.0,0,1,Personal,157000.0,12,14.18,14110.0,0,0,0.235,0.218,0.259,0.409,21390.0,3.394,0.216,1,0.771,3.6,0.786,2.6,0,0,0
